Region;Branch;Site Code;Site Name;City;Province
REGION 4;JAWA TIMUR 3;2208;2208 - EIGER Adventure Store Jakgung Suprapto Ngawi;KABUPATEN NGAWI;JAWA TIMUR
REGION 5;IBT 2;2426;2426-Eiger Store Muh Yamin Polewali;KABUPATEN POLEWALI MANDAR;KABUPATEN POLEWALI MANDAR
REGION 3;SUMATERA 3;2326;2326 - EIGER Adventure Store Merdeka Lhokseumawe;KOTA LHOKSEUMAWE;ACEH
REGION 2;JAWA BARAT 4;7032;7032 - EIGER Adventure Store Raya Barat Cimahi;KOTA CIMAHI;JAWA BARAT
REGION 2;SUMATERA 1;2102;2102 - EIGER Adventure Store Plaju Pelembang;KOTA PALEMBANG;SUMATERA SELATAN
REGION 5;IBT 3;2272;2272 - EIGER Adventure Store Ngurah Rai Singaraja;KABUPATEN BULELENG;BALI
REGION 4;JAWA TIMUR 2;7007;7007 - EIGER Adventure Store Panglima Sudirman Lumajang;KABUPATEN LUMAJANG;JAWA TIMUR
REGION 3;JAWA TENGAH 2;2315;2315 - EIGER Adventure Store Pemuda Demak;KABUPATEN DEMAK;JAWA TENGAH
REGION 3;JAWA TENGAH 2;2052;2052 - EIGER Adventure Store Patimura Salatiga;KOTA SALATIGA;JAWA TENGAH
REGION 5;IBT 3;2382;2382 - EIGER Adventure Store Uluwatu Mengwi;KABUPATEN BADUNG;BALI
REGION 5;IBT 1;7036;7036 - EIGER Adventure Store MT Haryono Balikpapan;KOTA BALIKPAPAN;KALIMANTAN TIMUR
REGION 4;JAWA TIMUR 2;2215;2215 - EIGER Adventure Store Diponegoro Banyuwangi;KABUPATEN BANYUWANGI;JAWA TIMUR
REGION 5;IBT 3;2322;2322 - EIGER Adventure Store Gajah Mada Maumere;KABUPATEN SIKKA;NTT
REGION 2;JAWA BARAT 3;2372;2372 - EIGER Adventure Store Wonoharjo Parigi;KABUPATEN PANGANDARAN;JAWA BARAT
REGION 4;JAWA TIMUR 3;2044;2044 - EIGER Adventure Store Pahlawan Mojokerto;KOTA MOJOKERTO;JAWA TIMUR
REGION 5;IBT 3;2121;2121 - EIGER Adventure Store Gatot Subroto Denpasar;KOTA DENPASAR;BALI
REGION 5;IBT 2;2083;2083 - EIGER Adventure Store Laode Hadi Kendari;KOTA KENDARI;SULAWESI TENGGARA
REGION 5;IBT 1;5108;5108 - EIGER Adventure Store Mega Mall Pontianak;KOTA PONTIANAK;KALIMANTAN BARAT
REGION 3;SUMATERA 3;2316;2316 - EIGER Adventure Store Jamin Ginting Kabanjahe;KABUPATEN KARO;SUMATERA UTARA
REGION 3;JAWA TENGAH 1;7014;7014 - EIGER Adventure Store Soekarno Solo Baru Sukoharjo;KABUPATEN SUKOHARJO;JAWA TENGAH
REGION 3;SUMATERA 3;7038;7038 - EIGER Adventure Store Jen.Sudirman Lubuk Pakam;KABUPATEN DELI SERDANG;SUMATERA UTARA
REGION 5;IBT 1;2308;2308 - EIGER Adventure Store Akhmad Muksin Tenggarong;KABUPATEN KUTAI KERTANEGARA;KALIMANTAN TIMUR
REGION 1;DKI 1;2337;2337 - EIGER Adventure Store Pluit Tanjungpriok;KOTA JAKARTA UTARA;DKI JAKARTA
REGION 5;IBT 3;2229;2229 - EIGER Adventure Store Soekarno Hatta Bima;KOTA BIMA;NTB
REGION 3;JAWA TENGAH 1;7005;7005 - EIGER Adventure Store Pemuda Klaten;KABUPATEN KLATEN;JAWA TENGAH
REGION 4;JAWA TIMUR 1;2330;2330 - EIGER Adventure Store Cemengkalang Sidoarjo;KABUPATEN SIDOARJO;JAWA TIMUR
REGION 1;DKI 1;5164;5164 - EIGER Adventure Store Blok M Plaza Kebayoran Baru;KOTA JAKARTA SELATAN;DKI JAKARTA
REGION 1;DKI 2;5162;5162 - EIGER Tactical Store Cijantung Cakung;KOTA JAKARTA TIMUR;DKI JAKARTA
REGION 1;DKI 4;7039;7039 - EIGER Adventure Store Hasanuddin Samarinda;KOTA DEPOK;JAWA BARAT
REGION 2;SUMATERA 1;2140;2140 - EIGER Adventure Store Sriwijaya Tanjung Pandan;KABUPATEN BELITUNG;KEP. BANGKA BELITUNG
REGION 3;SUMATERA 3;2196;2196 - EIGER Adventure Store Cokroaminoto Kisaran;KABUPATEN ASAHAN;SUMATERA UTARA
REGION 5;IBT 3;2016;2016 - EIGER Adventure Store Teuku Umar Denpasar;KOTA DENPASAR;BALI
REGION 5;IBT 1;2244;2244 - EIGER Adventure Store A.Yani Balikpapan;KOTA BALIKPAPAN;KALIMANTAN TIMUR
REGION 3;SUMATERA 3;2438;2438 - EIGER Adventure Store D I Panjaitan Tarutung;KABUPATEN TAPANULI UTARA;SUMATERA UTARA
REGION 5;IBT 4;2045;2045 - EIGER Adventure Store A.Yani Ambon;KOTA AMBON;MALUKU
REGION 1;DKI 2;2269;2269 - EIGER Adventure Store Kalimalang Cakung;KOTA JAKARTA TIMUR;DKI JAKARTA
REGION 2;JAWA BARAT 3;2313;2313 - EIGER Adventure Store Siliwangi Cirebon;KOTA CIREBON;JAWA BARAT
REGION 2;JAWA BARAT 3;2015;2015 - EIGER Adventure Store Dr Cipto CSB Cirebon;KOTA CIREBON;JAWA BARAT
REGION 2;SUMATERA 1;2422;2422 - EIGER Adventure Store Pagar Alam Bandar Lampung;KOTA BANDAR LAMPUNG;SUMATERA SELATAN
REGION 3;JAWA TENGAH 1;2278;2278 - EIGER Adventure Store Jen.Sudirman Bantul;KABUPATEN BANTUL;DIY
REGION 4;JAWA TIMUR 1;2219;2219 - EIGER Adventure Store Raya Mastrip Surabaya;KOTA SURABAYA;JAWA TIMUR
REGION 4;JAWA TIMUR 1;2270;2270 - EIGER Adventure Store Trunojoyo Bangkalan;KABUPATEN BANGKALAN;JAWA TIMUR
REGION 4;JAWA TIMUR 1;7027;7027 - EIGER Adventure Store Diponegoro Surabaya;KOTA SURABAYA;JAWA TIMUR
REGION 2;JAWA BARAT 2;2387;2387 - EIGER Adventure Store Surapati Bandung;KOTA BANDUNG;JAWA BARAT
REGION 2;JAWA BARAT 4;2302;2302 - EIGER Adventure Store Juanda Karawang;KABUPATEN KARAWANG;JAWA BARAT
REGION 2;SUMATERA 1;9013;9013-BAZ PALEMBANG SQUARE;KOTA PALEMBANG;SUMATERA SELATAN
REGION 5;IBT 1;2263;2263 - EIGER Adventure Store Yos Sudarso Sanggatta;KABUPATEN KUTAI TIMUR;KALIMANTAN TIMUR
REGION 5;IBT 3;2356;2356 - EIGER Adventure Store Ngurah Rai Sanur Denpasar;KOTA DENPASAR;BALI
REGION 1;DKI 4;2187;2187 - EIGER Adventure Store Cinere Depok;KOTA DEPOK;JAWA BARAT
REGION 2;JAWA BARAT 4;7026;7026 - EIGER Adventure Store Kopo Bihbul Bandung;KABUPATEN BANDUNG;JAWA BARAT
REGION 4;JAWA TIMUR 3;2404;2404 - Eiger Store Veteran Bojonegoro;KABUPATEN BOJONEGORO;JAWA TIMUR
REGION 4;JAWA TIMUR 3;7020;7020 - EIGER Adventure Store Sunan Drajat Lamongan;KABUPATEN LAMONGAN;JAWA TIMUR
REGION 1;DKI 4;2191;2191 - EIGER Adventure Store Transyogi Cibubur Cibinong;KABUPATEN BOGOR;JAWA BARAT
REGION 2;JAWA BARAT 3;7010;7010 - EIGER Adventure Store Abdurahman Saleh Sumedang;KABUPATEN SUMEDANG;JAWA BARAT
REGION 4;JAWA TIMUR 2;2273;2273 - EIGER Adventure Store Pb Sudirman Situbondo;KABUPATEN SITUBONDO;JAWA TIMUR
REGION 4;JAWA TIMUR 3;2260;2260 - EIGER Adventure Store Pahlawan Kusuma Kediri;KABUPATEN KEDIRI;JAWA TIMUR
REGION 1;DKI 2;7028;7028 - EIGER Adventure Store Wisma Asri Bekasi;KOTA BEKASI;JAWA BARAT
REGION 1;DKI 2;2172;2172 - EIGER Adventure Store Cibarusah Bekasi;KABUPATEN BEKASI;JAWA BARAT
REGION 1;DKI 2;2188;2188 - EIGER Adventure Store Jatibening Bekasi;KOTA BEKASI;JAWA BARAT
REGION 3;JAWA TENGAH 2;2318;2318 - EIGER Adventure Store Diponegoro Brebes;KABUPATEN BREBES;JAWA TENGAH
REGION 3;JAWA TENGAH 1;2070;2070 - EIGER Adventure Store Cokroaminoto Yogyakarta;KOTA YOGYAKARTA;DIY
REGION 3;SUMATERA 2;2325;2325 - EIGER Adventure Store Sudirman The Hok Jambi;KOTA JAMBI;JAMBI
REGION 4;JAWA TIMUR 2;2099;2099 - EIGER Adventure Store Diponegoro TulungAgung;KABUPATEN TULUNGANGUNG;JAWA TIMUR
REGION 5;IBT 4;2317;2317 - EIGER Adventure Store Raya Manado Bitung;KOTA BITUNG;SULAWESI UTARA
REGION 1;DKI 4;5159;5159 - EIGER Adventure Store AEON Mall Sentul Cibinong;KABUPATEN BOGOR;JAWA BARAT
REGION 3;SUMATERA 3;2279;2279 - EIGER Adventure Store Simpang Empat Bireuen;KABUPATEN BIREUEN;ACEH
REGION 4;JAWA TIMUR 2;2246;2246 - EIGER Adventure Store Sawojajar Malang;KOTA MALANG;JAWA TIMUR
REGION 3;SUMATERA 2;2057;2057 - EIGER Adventure Store Damar Padang;KOTA PADANG;SUMATERA BARAT
REGION 5;IBT 1;2352;2352 - EIGER Adventure Store A.Yani Martapura Banjar;KABUPATEN BANJAR;KALIMANTAN SELATAN
REGION 4;JAWA TIMUR 2;2150;2150 - EIGER Adventure Store Veteran Blitar;KOTA BLITAR;JAWA TIMUR
REGION 4;JAWA TIMUR 1;2434;2434 - EIGER Adventure Store Trunojoyo Sumenep;KABUPATEN SUMENEP;JAWA TIMUR
REGION 5;IBT 2;2243;2243 - EIGER Adventure Store Batara Guru Bau-Bau;KOTA BAUBAU;SULAWESI TENGGARA
REGION 5;IBT 1;2432;2432-EIGER Store S Ibrahim Tanah Grogot;KABUPATEN PASER;KALIMANTAN TIMUR
REGION 3;SUMATERA 3;2368;2368 - EIGER Adventure Store Gunung Krakatau Medan;KOTA MEDAN;SUMATERA UTARA
REGION 5;IBT 1;7050;7050 - EIGER Adventure Store A.Yani Banjarbaru;KOTA BANJARBARU;KALIMANTAN SELATAN
REGION 4;JAWA TIMUR 1;5069;5069 - EIGER Adventure Store Royal Plaza Surabaya;KOTA SURABAYA;JAWA TIMUR
REGION 3;SUMATERA 3;2417;2417 - Eiger Adventure Store Batoh Aceh;KOTA BANDA ACEH;ACEH
REGION 3;SUMATERA 3;2364;2364 - EIGER Adventure Store Zainul Arifin Stabat;KABUPATEN LANGKAT;SUMATERA UTARA
REGION 3;JAWA TENGAH 1;2319;2319 - EIGER Adventure Store Magelang Sleman;KABUPATEN SLEMAN;DIY
REGION 2;SUMATERA 1;2373;2373 - EIGER Adventure Store Ruslan Lahat;KABUPATEN LAHAT;SUMATERA SELATAN
REGION 2;SUMATERA 1;2349;2349 - EIGER Adventure Store Kayu Agung Indralaya;KABUPATEN OGAN KOMERING ILIR;SUMATERA SELATAN
REGION 5;IBT 4;2345;2345 - EIGER Adventure Store HB Yasin Gorontalo;KOTA GORONTALO;GORONTALO
REGION 3;SUMATERA 3;2320;2320 - EIGER Adventure Store Juanda Medan;KOTA MEDAN;SUMATERA UTARA
REGION 1;DKI 4;2365;2365 - EIGER Adventure Store Cibinong Cibinong;KABUPATEN BOGOR;JAWA BARAT
REGION 1;DKI 4;2240;2240 - EIGER Adventure Store Citeureup Cibinong;KABUPATEN BOGOR;JAWA BARAT
REGION 5;IBT 2;7042;7042 - EIGER Adventure Store Perintis Daya Makassar;KOTA MAKASSAR;SULAWESI SELATAN
REGION 3;SUMATERA 3;2324;2324 - EIGER Adventure Store Majid Ibrahim Sigli;KOTA SIGLI;ACEH
REGION 5;IBT 1;2199;2199 - EIGER Adventure Store A.Yani Banjarmasin;KOTA BANJARMASIN;KALIMANTAN SELATAN
REGION 5;IBT 2;2226;2226 - EIGER Adventure Store Andi Makkasar Pare Pare;KOTA PAREPARE;SULAWESI SELATAN
REGION 3;SUMATERA 2;7044;7044 - EIGER Adventure Store Pelalawan Pangkalan Kerinci;KABUPATEN PELALAWAN;RIAU
REGION 3;SUMATERA 3;2351;2351 - EIGER Adventure Store SM Raja Balige;KABUPATEN TOBA;SUMATERA UTARA
REGION 4;JAWA TIMUR 1;7031;7031 - EIGER Adventure Store Rajawali Surabaya;KOTA SURABAYA;JAWA TIMUR
REGION 5;IBT 2;2286;2286 - EIGER Adventure Store Andi Djemma Palopo;KOTA PALOPO;SULAWESI SELATAN
REGION 4;JAWA TIMUR 1;2409;2409 - EIGER Woman & Junior Store Manyar Surabaya;KOTA SURABAYA;JAWA TIMUR
REGION 5;IBT 4;2343;2343 - EIGER Adventure Store Datoe Binangkang Kotamobagu;KOTA KOTAMOBAGU;SULAWESI UTARA
REGION 5;IBT 1;7055;7055 - EIGER Store Soetta Balikpapan;KOTA BALIKPAPAN;KALIMANTAN TIMUR
REGION 5;IBT 2;2431;2431-EIGER Store Palopo Gorontalo;KABUPATEN POHUWATO;GORONTALO
REGION 5;IBT 3;2124;2124 - EIGER Adventure Store A.Yani Waingapu;KABUPATEN SUMBA TIMUR;NTT
REGION 5;IBT 2;9021;9021-BAZ EG OL IBT;KOTA MAKASSAR;SULAWESI SELATAN
REGION 3;JAWA TENGAH 1;2327;2327 - EIGER Adventure Store Sukorejo Wonogiri;KABUPATEN WONOGIRI;JAWA TENGAH
REGION 5;IBT 1;5112;5112 - EIGER Adventure Store Q Mall Banjarbaru;KOTA BANJARMASIN;KALIMANTAN SELATAN
REGION 5;IBT 3;2355;2355 - EIGER Adventure Store Hasanudin Sumbawa Besar;KABUPATEN SUMBAWA;NTB
REGION 5;IBT 1;7046;7046 - EIGER Adventure Store Simpang Empat Batulicin;KABUPATEN TANAH BUMBU;KALIMANTAN SELATAN
REGION 5;IBT 3;7045;7045 - EIGER Adventure Store Gatot Subroto Ende;KABUPATEN ENDE;NTT
REGION 3;SUMATERA 3;2123;2123 - EIGER Adventure Store Marelan Medan;KOTA MEDAN;SUMATERA UTARA
REGION 4;JAWA TIMUR 1;7030;7030 - EIGER Adventure Store Sumur Putih Pamekasan;KABUPATEN PAMEKASAN;JAWA TIMUR
REGION 4;JAWA TIMUR 3;2182;2182 - EIGER Adventure Store Basuki Rahmat Tuban;KABUPATEN TUBAN;JAWA TIMUR
REGION 2;SUMATERA 1;2375;2375 - EIGER Adventure Store Lintas Sumatera Indralaya;KABUPATEN OGAN KOMERING ILIR;SUMATERA SELATAN
REGION 5;IBT 4;2363;2363 - EIGER Adventure Store Percetakan Negara Jayapura;KOTA JAYAPURA;PAPUA
REGION 5;IBT 3;2384;2384 - EIGER Adventure Store Jembrana Negara;KABUPATEN JEMBRANA;BALI
REGION 5;IBT 4;2385;2385 - EIGER Adventure Store Tanah Hitam Abepura Jayapura;KOTA JAYAPURA;PAPUA
REGION 5;IBT 4;2329;2329 - EIGER Adventure Store Budi Utomo Timika;KABUPATEN MIMIKA;PAPUA
REGION 2;SUMATERA 1;2374;2374 - EIGER Adventure Store Jen.Sudirman Prabumulih;KOTA PRABUMULIH;SUMATERA SELATAN
REGION 2;SUMATERA 1;2403;2403 - EIGER Adventure Store Jen. A.Yani Pringsewu;KABUPATEN PRINGSEWU;LAMPUNG
REGION 3;SUMATERA 3;2347;2347 - EIGER Adventure Store R.Suprapto Sibolga;KOTA SIBOLGA;SUMATERA UTARA
REGION 2;SUMATERA 1;2186;2186 - EIGER Adventure Store A.Yani Metro - Lampung;KOTA METRO;LAMPUNG
REGION 3;SUMATERA 3;2358;2358 - EIGER Adventure Store Sudirman Padang Sidempuan;KOTA PADANGSIDIMPUAN;SUMATERA UTARA
REGION 2;SUMATERA 1;2379;2379 - EIGER Adventure Store Yos Sudarso Lubuk Linggau;KOTA LUBUKLINGGAU;SUMATERA SELATAN
REGION 1;DKI 3;5158;5158 - EIGER Adventure Store Bandara Soetta Tangerang;KOTA TANGERANG;BANTEN
REGION 3;JAWA TENGAH 1;2424;2424 - EIGER Adventure Store Sukowati Sragen;KABUPATEN SRAGEN;JAWA TENGAH
REGION 3;SUMATERA 2;2354;2354 - EIGER Adventure Store Batang Bungo Muara Bungo;KABUPATEN BUNGO;JAMBI
REGION 2;SUMATERA 1;2416;2416 - EIGER Adventure Store Proklamator Gunung Sugih;KABUPATEN TERBANGGI BESAR;LAMPUNG
REGION 2;SUMATERA 1;5173;5173 - EIGER Adventure Store Bencoolen Mall Bengkulu;KOTA BENGKULU;BENGKULU
REGION 1;DKI 4;9009;9009-BAZ EG MARGONDA DEPOK;KOTA DEPOK;JAWA BARAT
REGION 5;IBT 3;2433;2433 - EIGER Adventure Store Bhayangkara Ruteng;KABUPATEN MANGGARAI;NUSA TENGGARA TIMUR
REGION 3;JAWA TENGAH 1;2342;2342 - EIGER Adventure Store Brig. Katamso Wonosari;KABUPATEN GUNUNG KIDUL;DIY
REGION 5;IBT 4;2383;2383 - EIGER Adventure Store Trikora Manokwari;KABUPATEN MANOKWARI;PAPUA BARAT
REGION 2;JAWA BARAT 1;9008;9008-BAZ EG EX BP OL JABAR V;KOTA BANDUNG;JAWA BARAT
REGION 3;SUMATERA 2;9031;9031-EAS BAZ SUM 02 3;KOTA PEKANBARU;RIAU
REGION 2;JAWA BARAT 1;9004;9004-BAZ EG EX BP OL III;KOTA BANDUNG;JAWA BARAT
REGION 2;JAWA BARAT 2;9015;9015-BAZ EG OL JABAR II;KOTA TASIKMALAYA;JAWA BARAT
REGION 5;IBT 1;2470;2470 - EIGER ST H Basri Banjarmasin;KOTA BANJARMASIN;KALIMANTAN SELATAN
REGION 5;IBT 1;2482;2482 - EIGER ST Gatot Subroto Banjarmasin;KOTA BANJARMASIN;KALIMANTAN SELATAN
